Iso2|Code|Name
CZ|532|Pardubice
CZ|53|Pardubický kraj
CZ|633|Pelhřimov
CZ|324|Plzeň-jih
CZ|323|Plzeň-město
CZ|325|Plzeň-sever
CZ|32|Plzeňský kraj
CZ|315|Prachatice
CZ|10|Praha, Hlavní město
CZ|209|Praha-východ
CZ|20A|Praha-západ
CZ|713|Prostějov
CZ|314|Písek
CZ|714|Přerov
CZ|20B|Příbram
CZ|20C|Rakovník
CZ|326|Rokycany
CZ|524|Rychnov nad Kněžnou
CZ|514|Semily
CZ|413|Sokolov
CZ|316|Strakonice
CZ|20|Středočeský kraj
CZ|533|Svitavy
CZ|327|Tachov
CZ|426|Teplice
CZ|525|Trutnov
CZ|317|Tábor
CZ|634|Třebíč
CZ|722|Uherské Hradiště
CZ|723|Vsetín
CZ|646|Vyškov
CZ|724|Zlín
CZ|72|Zlínský kraj
CZ|647|Znojmo
CZ|42|Ústecký kraj
CZ|427|Ústí nad Labem
CZ|534|Ústí nad Orlicí
CZ|511|Česká Lípa
CZ|311|České Budějovice
CZ|312|Český Krumlov
CZ|715|Šumperk
CZ|635|Žďár nad Sázavou
DK|84|Hovedstaden
DK|82|Midtjylland
DK|81|Nordjylland
DK|85|Sjælland
DK|83|Syddanmark
EE|37|Harjumaa
EE|39|Hiiumaa
EE|44|Ida-Virumaa
EE|51|Järvamaa
EE|49|Jõgevamaa
EE|59|Lääne-Virumaa
EE|57|Läänemaa
EE|67|Pärnumaa
EE|65|Põlvamaa
EE|70|Raplamaa
EE|74|Saaremaa
EE|78|Tartumaa
EE|82|Valgamaa
EE|84|Viljandimaa
EE|86|Võrumaa
FI|01|Ahvenanmaan maakunta
FI|11|Birkaland
FI|19|Egentliga Finland
FI|06|Egentliga Tavastland
FI|02|Etelä-Karjala
FI|03|Etelä-Pohjanmaa
FI|04|Etelä-Savo
FI|05|Kainuu
FI|07|Keski-Pohjanmaa
FI|08|Keski-Suomi
FI|09|Kymenlaakso
FI|10|Lappi
FI|13|Norra Karelen
FI|15|Norra Savolax
FI|14|Norra Österbotten
FI|18|Nyland
FI|12|Pohjanmaa
FI|16|Päijänne-Tavastland
FI|17|Satakunda
FR|01|Ain
FR|02|Aisne
FR|03|Allier
FR|06|Alpes-Maritimes
FR|04|Alpes-de-Haute-Provence
FR|08|Ardennes
FR|07|Ardèche
FR|09|Ariège
FR|10|Aube
FR|11|Aude
FR|ARA|Auvergne-Rhône-Alpes
FR|12|Aveyron
FR|67|Bas-Rhin
FR|13|Bouches-du-Rhône
FR|BFC|Bourgogne-Franche-Comté
FR|BRE|Bretagne
FR|14|Calvados
FR|15|Cantal
FR|CVL|Centre-Val de Loire
FR|16|Charente
FR|17|Charente-Maritime
FR|18|Cher
FR|CP|Clipperton
FR|19|Corrèze
FR|COR|Corse
FR|2A|Corse-du-Sud
FR|23|Creuse
FR|21|Côte-d'Or
FR|22|Côtes-d'Armor
FR|79|Deux-Sèvres
FR|24|Dordogne
FR|25|Doubs
FR|26|Drôme
FR|91|Essonne
FR|27|Eure
FR|28|Eure-et-Loir
FR|29|Finistère
FR|30|Gard
FR|32|Gers
FR|33|Gironde
FR|GES|Grand-Est
FR|GUA|Guadeloupe
FR|GP|Guadeloupe
FR|GF|Guyane
FR|68|Haut-Rhin
FR|2B|Haute-Corse
FR|31|Haute-Garonne
FR|43|Haute-Loire
FR|52|Haute-Marne
FR|74|Haute-Savoie
FR|70|Haute-Saône
FR|87|Haute-Vienne
FR|05|Hautes-Alpes
FR|65|Hautes-Pyrénées
FR|HDF|Hauts-de-France
FR|92|Hauts-de-Seine
FR|34|Hérault
FR|35|Ille-et-Vilaine
FR|36|Indre
FR|37|Indre-et-Loire
FR|38|Isère
FR|39|Jura
FR|LRE|La Réunion
FR|RE|La Réunion
FR|40|Landes
FR|41|Loir-et-Cher
FR|42|Loire
FR|44|Loire-Atlantique
FR|45|Loiret
FR|46|Lot
FR|47|Lot-et-Garonne
FR|48|Lozère
FR|49|Maine-et-Loire
FR|50|Manche
FR|51|Marne
FR|MQ|Martinique
FR|53|Mayenne
FR|MAY|Mayotte
FR|YT|Mayotte
FR|54|Meurthe-et-Moselle
FR|55|Meuse
FR|56|Morbihan
FR|57|Moselle
FR|58|Nièvre
FR|59|Nord
FR|NOR|Normandie
FR|NAQ|Nouvelle-Aquitaine
FR|NC|Nouvelle-Calédonie
FR|OCC|Occitanie
FR|60|Oise
FR|61|Orne
FR|75|Paris
FR|62|Pas-de-Calais
FR|PDL|Pays-de-la-Loire
FR|PF|Polynésie française
FR|PAC|Provence-Alpes-Côte-d’Azur
FR|63|Puy-de-Dôme
FR|64|Pyrénées-Atlantiques
FR|66|Pyrénées-Orientales
FR|69|Rhône
FR|BL|Saint-Barthélemy
FR|MF|Saint-Martin
FR|PM|Saint-Pierre-et-Miquelon
FR|72|Sarthe
FR|73|Savoie
FR|71|Saône-et-Loire
FR|76|Seine-Maritime
FR|93|Seine-Saint-Denis
FR|77|Seine-et-Marne
FR|80|Somme
FR|81|Tarn
FR|82|Tarn-et-Garonne
FR|TF|Terres australes françaises
FR|90|Territoire de Belfort
FR|95|Val-d'Oise
FR|94|Val-de-Marne
FR|83|Var
FR|84|Vaucluse
FR|85|Vendée
FR|86|Vienne
FR|88|Vosges
FR|WF|Wallis-et-Futuna
FR|89|Yonne
FR|78|Yvelines
FR|IDF|Île-de-France
DE|BW|Baden-Württemberg
DE|BY|Bayern
DE|BE|Berlin
DE|BB|Brandenburg
DE|HB|Bremen
DE|HH|Hamburg
DE|HE|Hessen
DE|MV|Mecklenburg-Vorpommern
DE|NI|Niedersachsen
DE|NW|Nordrhein-Westfalen
DE|RP|Rheinland-Pfalz
DE|SL|Saarland
DE|SN|Sachsen
DE|ST|Sachsen-Anhalt
DE|SH|Schleswig-Holstein
DE|TH|Thüringen
GR|A|Anatolikí Makedonía kai Thráki
GR|I|Attikí
GR|G|Dytikí Elláda
GR|C|Dytikí Makedonía
GR|F|Ionía Nísia
GR|B|Kentrikí Makedonía
GR|M|Kríti
GR|L|Nótio Aigaío
GR|J|Pelopónnisos
GR|H|Stereá Elláda
GR|E|Thessalía
GR|K|Vóreio Aigaío
GR|69|Ágion Óros
GR|D|Ípeiros
HK|HK|Hong Kong
IE|CN|An Cabhán
IE|CE|An Clár
IE|WH|An Iarmhí
IE|LD|An Longfort
IE|M|An Mhumhain
IE|MH|An Mhí
IE|D|Baile Átha Cliath
IE|CW|Carlow
IE|KY|Ciarraí
IE|KK|Cill Chainnigh
IE|KE|Cill Dara
IE|WW|Cill Mhantáin
IE|C|Connacht
IE|CO|Corcaigh
IE|DL|Donegal
IE|G|Gaillimh
IE|L|Laighin
IE|LS|Laois
IE|LM|Leitrim
IE|LK|Limerick
IE|WX|Loch Garman
IE|LH|Louth
IE|MO|Maigh Eo
IE|MN|Monaghan
IE|OY|Offaly
IE|WD|Port Láirge
IE|RN|Ros Comáin
IE|SO|Sligeach
IE|TA|Tiobraid Árann
IE|U|Ulaidh
IT|65|Abruzzo
IT|AG|Agrigento
IT|AL|Alessandria
IT|AN|Ancona
IT|AR|Arezzo
IT|AP|Ascoli Piceno
IT|AT|Asti
IT|AV|Avellino
IT|BA|Bari
IT|BT|Barletta-Andria-Trani
IT|77|Basilicata
IT|BL|Belluno
IT|BN|Benevento
IT|BG|Bergamo
IT|BI|Biella
IT|BO|Bologna
IT|BZ|Bolzano
IT|BS|Brescia
IT|BR|Brindisi
IT|CA|Cagliari
IT|78|Calabria
IT|CL|Caltanissetta
IT|72|Campania
IT|CB|Campobasso
IT|CE|Caserta
IT|CT|Catania
IT|CZ|Catanzaro
IT|CH|Chieti
IT|CO|Como
IT|CS|Cosenza
IT|CR|Cremona
IT|KR|Crotone
IT|CN|Cuneo
IT|45|Emilia-Romagna
IT|EN|Enna
IT|FM|Fermo
IT|FE|Ferrara
IT|FI|Firenze
IT|FG|Foggia
IT|FC|Forlì-Cesena
IT|36|Friuli Venezia Giulia
IT|FR|Frosinone
IT|GE|Genova
IT|GR|Grosseto
IT|IM|Imperia
IT|IS|Isernia
IT|AQ|L'Aquila
IT|SP|La Spezia
IT|LT|Latina
IT|62|Lazio
IT|LE|Lecce
IT|LC|Lecco
IT|42|Liguria
IT|LI|Livorno
IT|LO|Lodi
IT|25|Lombardia
IT|LU|Lucca
IT|MC|Macerata
IT|MN|Mantova
IT|57|Marche
IT|MS|Massa-Carrara
IT|MT|Matera
IT|ME|Messina
IT|MI|Milano
IT|MO|Modena
IT|67|Molise
IT|MB|Monza e Brianza
IT|NA|Napoli
IT|NO|Novara
IT|NU|Nuoro
IT|OR|Oristano
IT|PD|Padova
IT|PA|Palermo
IT|PR|Parma
IT|PV|Pavia
IT|PG|Perugia
IT|PU|Pesaro e Urbino
IT|PE|Pescara
IT|PC|Piacenza
IT|21|Piemonte
IT|PI|Pisa
IT|PT|Pistoia
IT|PZ|Potenza
IT|PO|Prato
IT|75|Puglia
IT|RG|Ragusa
IT|RA|Ravenna
IT|RC|Reggio Calabria
IT|RE|Reggio Emilia
IT|RI|Rieti
IT|RN|Rimini
IT|RM|Roma
IT|RO|Rovigo
IT|SA|Salerno
IT|88|Sardegna
IT|SS|Sassari
IT|SV|Savona
IT|82|Sicilia
IT|SI|Siena
IT|SR|Siracusa
IT|SO|Sondrio
IT|SD|Sud Sardegna
IT|TA|Taranto
IT|TE|Teramo
IT|TR|Terni
IT|TO|Torino
IT|52|Toscana
IT|TP|Trapani
IT|32|Trentino-Alto Adige
IT|TN|Trento
IT|TV|Treviso
IT|55|Umbria
IT|23|Val d'Aoste
IT|VA|Varese
IT|34|Veneto
IT|VE|Venezia
IT|VB|Verbano-Cusio-Ossola
IT|VC|Vercelli
IT|VR|Verona
IT|VV|Vibo Valentia
IT|VI|Vicenza
IT|VT|Viterbo
JP|23|Aichi
JP|05|Akita
JP|02|Aomori
JP|12|Chiba
JP|38|Ehime
JP|18|Fukui
JP|40|Fukuoka
JP|07|Fukushima
JP|21|Gifu
JP|10|Gunma
JP|34|Hiroshima
JP|01|Hokkaido
JP|28|Hyogo
JP|08|Ibaraki
JP|17|Ishikawa
JP|03|Iwate
JP|37|Kagawa
JP|46|Kagoshima
JP|14|Kanagawa
JP|39|Kochi
JP|43|Kumamoto
JP|26|Kyoto
JP|24|Mie
JP|04|Miyagi
JP|45|Miyazaki
JP|20|Nagano
JP|42|Nagasaki
JP|29|Nara
JP|15|Niigata
JP|44|Oita
JP|33|Okayama
JP|47|Okinawa
JP|27|Osaka
JP|41|Saga
JP|11|Saitama
JP|25|Shiga
JP|32|Shimane
JP|22|Shizuoka
JP|09|Tochigi
JP|36|Tokushima
JP|13|Tokyo
JP|31|Tottori
JP|16|Toyama
JP|30|Wakayama
JP|06|Yamagata
JP|35|Yamaguchi
JP|19|Yamanashi
LV|001|Aglonas novads
LV|002|Aizkraukles novads
LV|003|Aizputes novads
LV|004|Aknīstes novads
LV|005|Alojas novads
LV|006|Alsungas novads
LV|007|Alūksnes novads
LV|008|Amatas novads
LV|009|Apes novads
LV|010|Auces novads
LV|012|Babītes novads
LV|013|Baldones novads
LV|014|Baltinavas novads
LV|015|Balvu novads
LV|016|Bauskas novads
LV|017|Beverīnas novads
LV|018|Brocēnu novads
LV|019|Burtnieku novads
LV|020|Carnikavas novads
LV|021|Cesvaines novads
LV|023|Ciblas novads
LV|022|Cēsu novads
LV|024|Dagdas novads
LV|DGV|Daugavpils
LV|025|Daugavpils novads
LV|026|Dobeles novads
LV|027|Dundagas novads
LV|028|Durbes novads
LV|029|Engures novads
LV|031|Garkalnes novads
LV|032|Grobiņas novads
LV|033|Gulbenes novads
LV|034|Iecavas novads
LV|035|Ikšķiles novads
LV|036|Ilūkstes novads
LV|037|Inčukalna novads
LV|038|Jaunjelgavas novads
LV|039|Jaunpiebalgas novads
LV|040|Jaunpils novads
LV|JEL|Jelgava
LV|041|Jelgavas novads
LV|JKB|Jēkabpils
LV|042|Jēkabpils novads
LV|JUR|Jūrmala
LV|043|Kandavas novads
LV|045|Kocēnu novads
LV|046|Kokneses novads
LV|048|Krimuldas novads
LV|049|Krustpils novads
LV|047|Krāslavas novads
LV|050|Kuldīgas novads
LV|044|Kārsavas novads
LV|053|Lielvārdes novads
LV|LPX|Liepāja
LV|054|Limbažu novads
LV|057|Lubānas novads
LV|058|Ludzas novads
LV|055|Līgatnes novads
LV|056|Līvānu novads
LV|059|Madonas novads
LV|060|Mazsalacas novads
LV|061|Mālpils novads
LV|062|Mārupes novads
LV|063|Mērsraga novads
LV|064|Naukšēnu novads
LV|065|Neretas novads
LV|066|Nīcas novads
LV|067|Ogres novads
LV|068|Olaines novads
LV|069|Ozolnieku novads
LV|073|Preiļu novads
LV|074|Priekules novads
LV|075|Priekuļu novads
LV|070|Pārgaujas novads
LV|071|Pāvilostas novads
LV|072|Pļaviņu novads
LV|076|Raunas novads
LV|078|Riebiņu novads
LV|079|Rojas novads
LV|080|Ropažu novads
LV|081|Rucavas novads
LV|082|Rugāju novads
LV|083|Rundāles novads
LV|REZ|Rēzekne
LV|077|Rēzeknes novads
LV|RIX|Rīga
LV|084|Rūjienas novads
LV|086|Salacgrīvas novads
LV|085|Salas novads
LV|087|Salaspils novads
LV|088|Saldus novads
LV|089|Saulkrastu novads
LV|091|Siguldas novads
LV|093|Skrundas novads
LV|092|Skrīveru novads
LV|094|Smiltenes novads
LV|095|Stopiņu novads
LV|096|Strenču novads
LV|090|Sējas novads
LV|097|Talsu novads
LV|099|Tukuma novads
LV|098|Tērvetes novads
LV|100|Vaiņodes novads
LV|101|Valkas novads
LV|VMR|Valmiera
LV|102|Varakļānu novads
LV|104|Vecpiebalgas novads
LV|105|Vecumnieku novads
LV|VEN|Ventspils
LV|106|Ventspils novads
LV|107|Viesītes novads
LV|108|Viļakas novads
LV|109|Viļānu novads
LV|103|Vārkavas novads
LV|110|Zilupes novads
LV|011|Ādažu novads
LV|030|Ērgļu novads
LV|051|Ķeguma novads
LV|052|Ķekavas novads
LT|01|Akmenė
LT|AL|Alytaus apskritis
LT|02|Alytaus miestas
LT|03|Alytus
LT|04|Anykščiai
LT|05|Birštono
LT|06|Biržai
LT|07|Druskininkai
LT|08|Elektrėnai
LT|09|Ignalina
LT|10|Jonava
LT|11|Joniškis
LT|12|Jurbarkas
LT|13|Kaišiadorys
LT|14|Kalvarijos
LT|16|Kaunas
LT|KU|Kauno apskritis
LT|15|Kauno miestas
LT|17|Kazlų Rūdos
LT|19|Kelmė
LT|21|Klaipėda
LT|KL|Klaipėdos apskritis
LT|20|Klaipėdos miestas
LT|22|Kretinga
LT|23|Kupiškis
LT|18|Kėdainiai
LT|24|Lazdijai
LT|25|Marijampolė
LT|MR|Marijampolės apskritis
LT|26|Mažeikiai
LT|27|Molėtai
LT|28|Neringa
LT|29|Pagėgiai
LT|30|Pakruojis
LT|31|Palangos miestas
LT|PN|Panevėžio apskritis
LT|32|Panevėžio miestas
LT|33|Panevėžys
LT|34|Pasvalys
LT|35|Plungė
LT|36|Prienai
LT|37|Radviliškis
LT|38|Raseiniai
LT|39|Rietavo
LT|40|Rokiškis
LT|48|Skuodas
LT|50|Tauragė
LT|TA|Tauragės apskritis
LT|51|Telšiai
LT|TE|Telšių apskritis
LT|52|Trakai
LT|53|Ukmergė
LT|54|Utena
LT|UT|Utenos apskritis
LT|55|Varėna
LT|56|Vilkaviškis
LT|VL|Vilniaus apskritis
LT|57|Vilniaus miestas
LT|58|Vilnius
LT|59|Visaginas
LT|60|Zarasai
LT|41|Šakiai
LT|42|Šalčininkai
LT|44|Šiauliai
LT|SA|Šiaulių apskritis
LT|43|Šiaulių miestas
LT|45|Šilalė
LT|46|Šilutė
LT|47|Širvintos
LT|49|Švenčionys
LU|CA|Capellen
LU|CL|Clerf
LU|DI|Diekirch
LU|EC|Echternach
LU|ES|Esch an der Alzette
LU|GR|Grevenmacher
LU|LU|Luxembourg
LU|ME|Mersch
LU|RD|Redange
LU|RM|Remich
LU|VD|Veianen
LU|WI|Wiltz
MY|01|Johor
MY|02|Kedah
MY|03|Kelantan
MY|04|Melaka
MY|05|Negeri Sembilan
MY|06|Pahang
MY|08|Perak
MY|09|Perlis
MY|07|Pulau Pinang
MY|12|Sabah
MY|13|Sarawak
MY|10|Selangor
MY|11|Terengganu
MY|14|Wilayah Persekutuan Kuala Lumpur
MY|15|Wilayah Persekutuan Labuan
MY|16|Wilayah Persekutuan Putrajaya
MX|AGU|Aguascalientes
MX|BCN|Baja California
MX|BCS|Baja California Sur
MX|CAM|Campeche
MX|CHP|Chiapas
MX|CHH|Chihuahua
MX|CMX|Ciudad de México
MX|COA|Coahuila de Zaragoza
MX|COL|Colima
MX|DUR|Durango
MX|GUA|Guanajuato
MX|GRO|Guerrero
MX|HID|Hidalgo
MX|JAL|Jalisco
MX|MIC|Michoacán de Ocampo
MX|MOR|Morelos
MX|MEX|México
MX|NAY|Nayarit
MX|NLE|Nuevo León
MX|OAX|Oaxaca
MX|PUE|Puebla
MX|QUE|Querétaro
MX|ROO|Quintana Roo
MX|SLP|San Luis Potosí
MX|SIN|Sinaloa
MX|SON|Sonora
MX|TAB|Tabasco
MX|TAM|Tamaulipas
MX|TLA|Tlaxcala
MX|VER|Veracruz de Ignacio de la Llave
MX|YUC|Yucatán
MX|ZAC|Zacatecas
NL|AW|Aruba
NL|BQ1|Bonaire
NL|CW|Curaçao
NL|DR|Drenthe
NL|FL|Flevoland
NL|FR|Fryslân
NL|GE|Gelderland
NL|GR|Groningen
NL|LI|Limburg
NL|NB|Noord-Brabant
NL|NH|Noord-Holland
NL|OV|Overijssel
NL|BQ2|Saba
NL|BQ3|Sint Eustatius
NL|SX|Sint Maarten
NL|UT|Utrecht
NL|ZE|Zeeland
NL|ZH|Zuid-Holland
NZ|AUK|Auckland
NZ|BOP|Bay of Plenty
NZ|CAN|Canterbury
NZ|CIT|Chatham Islands Territory
NZ|GIS|Gisborne
NZ|HKB|Hawke's Bay
NZ|MWT|Manawatu Whanganui
NZ|MBH|Marlborough
NZ|STL|Murihiku
NZ|NSN|Nelson
NZ|NTL|Northland
NZ|OTA|Otago
NZ|TKI|Taranaki
NZ|TAS|Tasman
NZ|WTC|Te Taihau ā uru
NZ|WGN|Te Whanga-nui-a-Tara
NZ|WKO|Waikato
NO|02|Akershus
NO|09|Aust-Agder
NO|06|Buskerud
NO|20|Finnmark
NO|04|Hedmark
NO|12|Hordaland
NO|22|Jan Mayen
NO|15|Møre og Romsdal
NO|18|Nordland
NO|05|Oppland
NO|03|Oslo
NO|11|Rogaland
NO|19|Romsa
NO|14|Sogn og Fjordane
NO|21|Svalbard
NO|08|Telemark
NO|50|Trøndelag
NO|10|Vest-Agder
NO|07|Vestfold
NO|01|Østfold
PL|02|Dolnośląskie
PL|04|Kujawsko-pomorskie
PL|06|Lubelskie
PL|08|Lubuskie
PL|14|Mazowieckie
PL|12|Małopolskie
PL|16|Opolskie
PL|18|Podkarpackie
PL|20|Podlaskie
PL|22|Pomorskie
PL|28|Warmińsko-mazurskie
PL|30|Wielkopolskie
PL|32|Zachodniopomorskie
PL|10|Łódzkie
PL|24|Śląskie
PL|26|Świętokrzyskie
PT|01|Aveiro
PT|02|Beja
PT|03|Braga
PT|04|Bragança
PT|05|Castelo Branco
PT|06|Coimbra
PT|08|Faro
PT|09|Guarda
PT|10|Leiria
PT|11|Lisboa
PT|12|Portalegre
PT|13|Porto
PT|30|Região Autónoma da Madeira
PT|20|Região Autónoma dos Açores
PT|14|Santarém
PT|15|Setúbal
PT|16|Viana do Castelo
PT|17|Vila Real
PT|18|Viseu
PT|07|Évora
SG|01|Central Singapore
SG|02|North East
SG|03|North West
SG|04|South East
SG|05|South West
SK|BC|Banskobystrický kraj
SK|BL|Bratislavský kraj
SK|KI|Košický kraj
SK|NI|Nitriansky kraj
SK|PV|Prešovský kraj
SK|TC|Trenčiansky kraj
SK|TA|Trnavský kraj
SK|ZI|Žilinský kraj
SI|001|Ajdovščina
SI|213|Ankaran
SI|195|Apače
SI|002|Beltinci
SI|148|Benedikt
SI|149|Bistrica ob Sotli
SI|003|Bled
SI|150|Bloke
SI|004|Bohinj
SI|005|Borovnica
SI|006|Bovec
SI|151|Braslovče
SI|007|Brda
SI|008|Brezovica
SI|009|Brežice
SI|152|Cankova
SI|011|Celje
SI|012|Cerklje na Gorenjskem
SI|013|Cerknica
SI|014|Cerkno
SI|153|Cerkvenjak
SI|196|Cirkulane
SI|018|Destrnik
SI|019|Divača
SI|154|Dobje
SI|020|Dobrepolje
SI|155|Dobrna
SI|021|Dobrova-Polhov Gradec
SI|156|Dobrovnik
SI|022|Dol pri Ljubljani
SI|157|Dolenjske Toplice
SI|023|Domžale
SI|024|Dornava
SI|025|Dravograd
SI|026|Duplek
SI|027|Gorenja vas-Poljane
SI|028|Gorišnica
SI|207|Gorje
SI|029|Gornja Radgona
SI|030|Gornji Grad
SI|031|Gornji Petrovci
SI|158|Grad
SI|032|Grosuplje
SI|159|Hajdina
SI|161|Hodoš
SI|162|Horjul
SI|160|Hoče-Slivnica
SI|034|Hrastnik
SI|035|Hrpelje-Kozina
SI|036|Idrija
SI|037|Ig
SI|038|Ilirska Bistrica
SI|039|Ivančna Gorica
SI|040|Izola
SI|041|Jesenice
SI|163|Jezersko
SI|042|Juršinci
SI|043|Kamnik
SI|044|Kanal
SI|045|Kidričevo
SI|046|Kobarid
SI|047|Kobilje
SI|049|Komen
SI|164|Komenda
SI|050|Koper
SI|197|Kosanjevica na Krki
SI|165|Kostel
SI|051|Kozje
SI|048|Kočevje
SI|052|Kranj
SI|053|Kranjska Gora
SI|166|Križevci
SI|054|Krško
SI|055|Kungota
SI|056|Kuzma
SI|057|Laško
SI|058|Lenart
SI|059|Lendava
SI|060|Litija
SI|061|Ljubljana
SI|062|Ljubno
SI|063|Ljutomer
SI|208|Log-Dragomer
SI|064|Logatec
SI|167|Lovrenc na Pohorju
SI|065|Loška Dolina
SI|066|Loški Potok
SI|068|Lukovica
SI|067|Luče
SI|069|Majšperk
SI|198|Makole
SI|070|Maribor
SI|168|Markovci
SI|071|Medvode
SI|072|Mengeš
SI|073|Metlika
SI|074|Mežica
SI|169|Miklavž na Dravskem Polju
SI|075|Miren-Kostanjevica
SI|212|Mirna
SI|170|Mirna Peč
SI|076|Mislinja
SI|199|Mokronog-Trebelno
SI|078|Moravske Toplice
SI|077|Moravče
SI|079|Mozirje
SI|080|Murska Sobota
SI|081|Muta
SI|082|Naklo
SI|083|Nazarje
SI|084|Nova Gorica
SI|085|Novo Mesto
SI|086|Odranci
SI|171|Oplotnica
SI|087|Ormož
SI|088|Osilnica
SI|089|Pesnica
SI|090|Piran
SI|091|Pivka
SI|172|Podlehnik
SI|093|Podvelka
SI|092|Podčetrtek
SI|200|Poljčane
SI|173|Polzela
SI|094|Postojna
SI|174|Prebold
SI|095|Preddvor
SI|175|Prevalje
SI|096|Ptuj
SI|097|Puconci
SI|100|Radenci
SI|099|Radeče
SI|101|Radlje ob Dravi
SI|102|Radovljica
SI|103|Ravne na Koroškem
SI|176|Razkrižje
SI|098|Rače-Fram
SI|201|Renče-Vogrsko
SI|209|Rečica ob Savinji
SI|104|Ribnica
SI|177|Ribnica na Pohorju
SI|107|Rogatec
SI|106|Rogaška Slatina
SI|105|Rogašovci
SI|108|Ruše
